ID	scientificName	rank	publishedInYear	referenceID
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Phrynocephalus arabicus-b32b1b822dd59451b17b08f97fdfe81e	Phrynocephalus arabicus	species	1894	Q56120125
Reptilia-Squamata-Iguania-Agamidae-Uromastycinae-Uromastyx benti-b32b1b822dd59451b17b08f97fdfe81e	Uromastyx benti	species	1894	Q56120125
S-Reptilia-Squamata-Iguania-Agamidae-Uromastycinae-Uromastyx benti-b32b1b822dd59451b17b08f97fdfe81e- Aporoscelis benti-8867b1429bdd264e7bbc16dbad0c2c68	Aporoscelis benti		1894	Q56120125
Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis inornatus-69598baf4012adc64649561c31fd0bd0- Aspidoscelis inornatus heptagrammus-15677748bd90d7adccebfd14bbfc7855	Aspidoscelis inornatus heptagrammus	subspecies	1961	Q95619933
S-Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis inornatus-69598baf4012adc64649561c31fd0bd0- Aspidoscelis inornatus heptagrammus-15677748bd90d7adccebfd14bbfc7855	Aspidoscelis inornatus heptagrammus		1961	Q95619933
S-Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis inornatus-69598baf4012adc64649561c31fd0bd0- Cnemidophorus inornatus heptagrammus-f6ec3ec48199f5082f0440db2dfcd730	Cnemidophorus inornatus heptagrammus		1961	Q95619933
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Pogona minor-703cc08293325b6a618ea3b92fb12209- Pogona minor mitchelli-5f23be7b91fa8de30b814c3f13b7d37a	Pogona minor mitchelli	subspecies	1976	Q99657124
S-Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Pogona minor-703cc08293325b6a618ea3b92fb12209- Pogona minor mitchelli-228d6c52ca02dbb5cae3817986869e3a	Pogona minor mitchelli		1976	Q99657124
S-Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Pogona minor-703cc08293325b6a618ea3b92fb12209- Amphibolurus mitchelli-5779d06216284e71c7cba32af45fdfe5	Amphibolurus mitchelli		1976	Q99657124
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Pogona nullarbor-faaf0f2bafa39575cc4a3c81c9275f46	Pogona nullarbor	species	1976	Q99657124
