ID	doi	year	citation
Q113713633	10.2307/1563302	1977	Abe,A.S. & Fernandes,W. (1977) Polymorphism in Spilotes pullatus anomalepis BOCOURT (Reptilia, Serpentes: Colubridae). Journal of Herpetology 11 (1): 98-100
Q98712660	10.2307/3671969	1990	Aguilar-Cortes R., Camarillo R J L. and Bezy R L. (1990) Distribution, species status and reproductive mode of the xantusiid lizard Lepidophyma pajapanensis. Southwestern Naturalist 35 (3): 373-374.
Q95623931	10.2307/1441127	1966	Alexander, A. Allan (1966) Taxonomy and variation of Blanus strauchi (Amphisbaenia, Reptilia). Copeia 1966 (2): 205-224
Q100722236	10.2307/1564142	1986	Allison A; Greer A E (1986) Egg shells with pustulate surface structures: basis for a new genus of New Guinea skinks (Lacertilia: Scincidae). Journal of Herpetology 20 (1): 116-119
Q56120125	10.1080/00222939408677818	1894	Anderson, J. (1894) On two new species of agamoid lizards from the Hardramut, South-Eastern Arabia. Ann. Mag. nat. Hist. (6) 14: 377
Q101631611	10.1080/00222938900770311	1989	Arnold, E.N. (1989) Systematics and adaptive radiation of Equatorial African lizards assigned to the genera Adolfus, Bedriagaia, Gastropholis, Holaspis and Lacerta (Reptilia: Lacertidae) Journal of Natural History 23: 525-555
Q100721383	10.2307/1565125	1992	Arnold, E.N. (1992) The Rajasthan Toad-headed lizard, Phrynocephalus laungwalaensis (Reptilia: Agamidae), represents a new genus. Journal of Herpetology 26 (4): 467-472
Q101631615	10.1080/00222939000770521	1990	Arnold,E.N. (1990) The two species of Moroccan day geckoes, Quedenfeldtia (Reptilia: Gekkonidae). Journal of Natural History 24 (3): 757-762
Q95612960	10.2307/1440243	1953	Auffenberg and Babbitt (1953) A new subspecies of Coluber constrictor from Florida. Copeia 1953 (1): 44-45
Q95619933	10.2307/1439990	1961	Axtell, R.W. (1961) Cnemidophorus inornatus, the valid name for the little striped whiptail lizard, with the description of an annectant subspecies. Copeia 1961 (2): 148-158
Q110444539	10.2307/1563383	1981	"Axtell, Ralph W. (1981) Holbrookia Propinqua: Type specimens, collector, his route, and restriction of locality, with comments on Baird's ""Reptiles of the Boundary"" as an important taxonomic reference. Journal of Herpetology 15 (2): 211-217"
Q99657124	10.1071/zo9760423	1976	Badham J A (1976) The Amphibolurus barbatus species-group (Lacertilia: Agamidae). Australian Journal of Zoology 24(3) 1976: 423-443
Q95586826	10.2307/1436952	1937	Bailey, Joseph R. (1937) A new species of Rhadinaea from San Luis Potosi. Copeia 1937 (2): 118-119
Q95585834	10.2307/1437120	1933	Barbour, T. (1933) Notes on Scolecosaurus. Copeia 1933 (2): 74-77
Q99843374	10.1080/00222935108654212	1951	Battersby, J. C. (1951) Description of a new species of snake Prosymna pitmani, sp. n., from Tanganyika Territory and notes on the genus. Ann. Mag. nat. Hist. (12) 4: 828-829
Q99842218	10.1080/00222933808526802	1938	Battersby, J. C. (1938) Some snakes of the genus Tropidophis. Ann. Mag. Nat. Hist. (11) 1: 557-560.
Q99843214	10.1080/00222935008654064	1950	Battersby,J.C. (1950) A new amphisbaenid lizard from Tanganika territory and notes on the rare snake Chilorhinophis. Ann. Mag. nat. Hist. (12) 3: 413-417
doi:10.2307/1564632	10.2307/1564632	1994	Bauer, A.M. (1994) On the identity of Euprepes samoensis moluccensis Peters, 1864. Journal of Herpetology 28 (2): 257-258
Q29306853	10.1080/03014223.1986.10422655	1986	Bauer, A.M. & Russell,A.P. (1986) Hoplodactylus delcourti n. sp. (Reptilia: Gekkonidae), the largest known gecko. New Zealand Journal of Zoology 13: 141-148
Q95666678	10.2307/1447438	1998	Bauer, Aaron M. and Indraneil Das (1998) New species of Cnemaspis (Reptilia: Gekkonidae) from southeastern Thailand. Copeia 1998 (2): 439-444
Q95623344	10.2307/1441524	1964	Beargie, K. & Mccoy, C.J. (1964) Variation and relationships of the teiid lizard Cnemidophorus angusticeps. Copeia 1964 (3): 561-570
Q56118000	10.1080/00222938609460106	1886	Beddome, R.H. (1886) An account of the earth snakes of the Peninsula of India and Ceylon. Ann. Mag. Nat. Hist. (5) 17: 3-33.
Q113688907	10.5962/p.241223	1973	Bezy, R.L. (1973) A new species of the genus Lepidophyma (Reptilia: Xantusiidae) from Guatemala. Contributions in Science (Los Angeles) 239: 1-7.
Q108118732	10.5962/p.226837	1984	Bezy, R.L. (1984) Systematics of xantusiid lizards of the genus Lepidophyma in northeastern Mexico. Contributions in Science (Los Angeles) 349: 1-16
Q95690869	10.2307/1466986	1989	Bezy, R.L. (1989) Morphological differentiation in unisexual and bisexual xantusiid lizards of the genus Lepidophyma in Central America. Herpetological Monographs 3: 61-80
doi:10.2307/40022400	10.2307/40022400	1967	Bezy, Robert L. (1967) A new night lizard (Xantusia vigilis sierrae) from the southern Sireea Nevada in California. Journal of the Arizona Academy of Science 4 (3): 163-167
Q108118510	10.5962/p.208096	1997	Bezy R L. and Camarillo R J L. (1997) A new species of Lepidophyma (Sauria: Xantusiidae) from Oaxaca, Mexico. Contributions in Science, Los Angeles (465): 1-8.
Q101440834	10.1111/j.1463-6409.1990.tb00257.x	1990	Billing H; Nilson G; Sattler U (1990) Vipera pontica sp. n., a new viper species in the kaznakovi group (Reptilia, Viperidae) from northeastern Turkey and adjacent Transcaucasia. Zoologica Scripta 19 (2): 227-231
Q101634854	10.2307/3038095	1976	Blair, W. Frank; Hulse, Arthur C.; Mares, Michael A. (1976) Origins and affinities of vertebrates of the North American Sonoran Desert and the Monte Desert of Northwestern Argentina. Journal of Biogeography 3: 1-18
Q99836582	10.1080/00222937408680916	1874	Blanford, W.T. (1874) Descriptions of new Reptilia and Amphibia from Persia and Baluchistan. Ann. Mag. nat. Hist. (4) 14: 31-35
Q101396437	10.1163/156853896x00414	1996	Bobyn,M.L. et al. (1996) Allozyme variation in populations of Lacerta raddei and Lacerta nairensis (Sauria: Lacertidae) from Armenia. Amphibia-Reptilia 17: 233-246
Q95588166	10.2307/1436808	1939	Bogert, C. M. (1939) Notes on snakes of the genus Salvadora with a redescription of a neglected Mexican species. Copeia 1939 (3): 140-147.
Q101395366	10.1163/156853891x00211	1991	Böhme,W. & Bischoff,W. (1991) On the proper denomination of Cabrita jerdonii BEDDOME, 1870 (Reptilia: Lacertidae). Amphibia-Reptilia 12: 220-221
Q101396506	10.1163/156853897x00071	1997	Böhme W. &  Ziegler T. (1997) On the synonymy and taxonomy of the Bengal monitor lizard, Varanus bengalensis (Daudin, 1802) complex (Sauria: Varanidae). Amphibia-Reptilia 18 (2): 207-211
Q56118517	10.1080/00222938809487522	1888	Boulenger, G. A. (1888) Description of a new snake from Muscat, Arabia. Ann. Mag. nat. Hist. (6) 2: 508-509
Q56117864	10.1080/00222938509459848	1885	Boulenger, G. A. (1885) Second list of reptiles and batrachians from the province Rio Grande do Sul, sent to the Natural History Museum by Dr. H. van Ihering. Ann. Mag. nat. Hist. (5) 16: 85-88
Q56118179	10.1080/00222938709460089	1887	Boulenger, G. A. (1887) Description of a new snake from Afghanistan. Ann. Mag. nat. Hist. (5) 20: 413-414
Q56118428	10.1080/00222938809460892	1888	Boulenger,G.A. (1888) On new or little known South African reptiles. Ann. Mag. nat. Hist. (6) 2: 136-141
Q56118412	10.1080/00222938809460874	1888	Boulenger,G.A. (1888) Description of two new snakes from Hongkong, and note on the dentition of Hydrophis viperina. Ann. Mag. nat. Hist. (6) 2: 43-44
