taxon_id	name	transliteration	language	country	area	sex	reference_id	page_reference_id	needs_review
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus bivittatus-b8715fd23ef36088f0765da704d20cb7	Twin-striped Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus bivittatus-b8715fd23ef36088f0765da704d20cb7	Two-Streaked Snake-Eyed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus bivittatus-b8715fd23ef36088f0765da704d20cb7	Gestreiftes Natternauge		German						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus chernovi-e25faf06399a2c59cd25adebe653f725	Chernov’s Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus deserti-49307efe095407eab707fdd7d777a98c	Desert Lidless Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus grayanus-f8b22080b658daaa3545f5a933afdecd	Minor Snake-eyed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus kitaibelii-c85afd129448da0c599843cda550b43e	Juniper Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus kitaibelii-c85afd129448da0c599843cda550b43e	Snake-eyed skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus kitaibelii-c85afd129448da0c599843cda550b43e	Johanniseidechse		German						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus kitaibelii-c85afd129448da0c599843cda550b43e	ivanjski rovaš		Croatian						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus pannonicus-ffd331b825bcdbd026eeecf9e69a3cd1	Asian Snake-eyed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus pannonicus-ffd331b825bcdbd026eeecf9e69a3cd1	Asiatisches Natterauge		German						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia anzuetoi-7cd0323c3f73a001111ddafbac6f56e6	Anzuetoi Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia aurita-9338fe12f3cf79c65d22cf7e1a0a1907	Cope's Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia bogerti-429b845e67bf3c238fc81af065fe7b62	Bogert's Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia bogerti-429b845e67bf3c238fc81af065fe7b62	Escorpión Arborícola de Bogert		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia campbelli-c5ec8f0e1f76956c6128db206a2fd64c	Campbell's Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia chiszari-a037625b02bbd86ef9eac89a36adf319	Chiszar's Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia chiszari-a037625b02bbd86ef9eac89a36adf319	Escorpión Arborícola de Chiszar		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia deppii-ace1f5fb4ed13a192edec754710aff82	Escorpión Arboricola de Deppe		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia deppii-ace1f5fb4ed13a192edec754710aff82	Deppe’s Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia frosti-153229c7a3bdd4598c1d0e18f061fd04	Frost’s Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia fuscolabialis-429b845e67bf3c238fc81af065fe7b62	Escorpión Arboricola del Zempoaltepec		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia fuscolabialis-429b845e67bf3c238fc81af065fe7b62	Mount Zempoaltepec Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia gaiophantasma-7cd0323c3f73a001111ddafbac6f56e6	Brilliant Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia graminea-9338fe12f3cf79c65d22cf7e1a0a1907	Sierra de Tehuacan Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia graminea-9338fe12f3cf79c65d22cf7e1a0a1907	Terrestrial Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia graminea-9338fe12f3cf79c65d22cf7e1a0a1907	Grüne Baumschleiche		German						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia graminea-9338fe12f3cf79c65d22cf7e1a0a1907	Escorpión Arboricola de Tehuacá		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia leurolepis-7cd0323c3f73a001111ddafbac6f56e6	Escorpión Arboricola de Escamas Planas		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia leurolepis-7cd0323c3f73a001111ddafbac6f56e6	Flat-scaled Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia leurolepis-7cd0323c3f73a001111ddafbac6f56e6	Smoothback arboreal alligator lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia lythrochila-949c02579acefa7c6f3fc338656aa1fc	Red-lipped Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia lythrochila-949c02579acefa7c6f3fc338656aa1fc	Escorpión Arboricola de Labios Rojos		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia matudai-60b97fe22aff12b28413e82fb500511c	Escorpión Arboricola de Matuda		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia matudai-60b97fe22aff12b28413e82fb500511c	Matuda's Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia mitchelli-046cb7a4cb27f5ba5d560c18e5233fdc	Mitchell's Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia mitchelli-046cb7a4cb27f5ba5d560c18e5233fdc	Escorpión Arboricola de Mitchell		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia mixteca-240e5a29aa522eec045c22e5dc75e7e7	Escorpión Arboricola Mixteco		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia mixteca-240e5a29aa522eec045c22e5dc75e7e7	Mixtecan Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia montecristoi-43eceb4060774ab7d743a19429158de5	MonteCristo Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia oaxacae-19654581e9c563ce5a40c93521385634	Oaxacan Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia oaxacae-19654581e9c563ce5a40c93521385634	Escorpión Arboricola de Oaxaca		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia ochoterenai-e590f7ef7c8f4dbe32efd1bd5b403082	Escorpión Arboricola de Ochoterena		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia ochoterenai-e590f7ef7c8f4dbe32efd1bd5b403082	Ochoterena’s Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia ochoterenai-e590f7ef7c8f4dbe32efd1bd5b403082	Northern Chiapas Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia ornelasi-046cb7a4cb27f5ba5d560c18e5233fdc	Escorpión Arboricola de Ornelas		Spanish						
